# Renewables.ninja Solar PV (Point API) - 49.956, 9.473 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "49.9564186074889", "lon": "9.472656249971816", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-09 21:00,2019-07-09 23:00,0,0,0,11.111
2019-07-09 22:00,2019-07-10 00:00,0,0,0,10.734
2019-07-09 23:00,2019-07-10 01:00,0,0,0,10.118
2019-07-10 00:00,2019-07-10 02:00,0,0,0,9.538
2019-07-10 01:00,2019-07-10 03:00,0,0,0,8.997
2019-07-10 02:00,2019-07-10 04:00,0,0,0,8.565
2019-07-10 03:00,2019-07-10 05:00,0.001,0,0.007,8.419
2019-07-10 04:00,2019-07-10 06:00,0.031,0,0.047,9.970
2019-07-10 05:00,2019-07-10 07:00,0.106,0.063,0.067,12.256
2019-07-10 06:00,2019-07-10 08:00,0.271,0.235,0.079,14.915
2019-07-10 07:00,2019-07-10 09:00,0.439,0.437,0.083,16.584
2019-07-10 08:00,2019-07-10 10:00,0.585,0.637,0.083,18.148
2019-07-10 09:00,2019-07-10 11:00,0.681,0.782,0.086,19.600
2019-07-10 10:00,2019-07-10 12:00,0.732,0.868,0.089,20.820
2019-07-10 11:00,2019-07-10 13:00,0.742,0.888,0.091,21.826
2019-07-10 12:00,2019-07-10 14:00,0.713,0.846,0.091,22.548
2019-07-10 13:00,2019-07-10 15:00,0.648,0.749,0.088,22.983
2019-07-10 14:00,2019-07-10 16:00,0.544,0.600,0.083,23.066
2019-07-10 15:00,2019-07-10 17:00,0.404,0.415,0.077,22.918
2019-07-10 16:00,2019-07-10 18:00,0.240,0.220,0.070,22.415
2019-07-10 17:00,2019-07-10 19:00,0.082,0.046,0.063,21.466
2019-07-10 18:00,2019-07-10 20:00,0.024,0,0.040,19.075
2019-07-10 19:00,2019-07-10 21:00,0,0,0.001,17.895
2019-07-10 20:00,2019-07-10 22:00,0,0,0,17.256
2019-07-10 21:00,2019-07-10 23:00,0,0,0,16.149
2019-07-10 22:00,2019-07-11 00:00,0,0,0,15.465
2019-07-10 23:00,2019-07-11 01:00,0,0,0,15.133
2019-07-11 00:00,2019-07-11 02:00,0,0,0,14.125
2019-07-11 01:00,2019-07-11 03:00,0,0,0,13.571
2019-07-11 02:00,2019-07-11 04:00,0,0,0,13.300
2019-07-11 03:00,2019-07-11 05:00,0,0,0.004,13.012
2019-07-11 04:00,2019-07-11 06:00,0.035,0,0.052,13.924
2019-07-11 05:00,2019-07-11 07:00,0.104,0.008,0.121,15.370
2019-07-11 06:00,2019-07-11 08:00,0.158,0.018,0.171,16.875
2019-07-11 07:00,2019-07-11 09:00,0.129,0.007,0.151,17.041
2019-07-11 08:00,2019-07-11 10:00,0.129,0.006,0.153,16.608
2019-07-11 09:00,2019-07-11 11:00,0.140,0.006,0.164,16.246
2019-07-11 10:00,2019-07-11 12:00,0.143,0.006,0.167,15.930
2019-07-11 11:00,2019-07-11 13:00,0.142,0.005,0.166,15.631
2019-07-11 12:00,2019-07-11 14:00,0.140,0.005,0.164,15.338
2019-07-11 13:00,2019-07-11 15:00,0.124,0.004,0.147,15.066
2019-07-11 14:00,2019-07-11 16:00,0.104,0.003,0.126,14.927
2019-07-11 15:00,2019-07-11 17:00,0.084,0.003,0.105,14.773
2019-07-11 16:00,2019-07-11 18:00,0.068,0.002,0.088,14.627
2019-07-11 17:00,2019-07-11 19:00,0.046,0.001,0.064,14.480
2019-07-11 18:00,2019-07-11 20:00,0.023,0,0.038,13.979
2019-07-11 19:00,2019-07-11 21:00,0,0,0.001,12.352
2019-07-11 20:00,2019-07-11 22:00,0,0,0,11.795
2019-07-11 21:00,2019-07-11 23:00,0,0,0,11.740
2019-07-11 22:00,2019-07-12 00:00,0,0,0,11.957
2019-07-11 23:00,2019-07-12 01:00,0,0,0,11.967
2019-07-12 00:00,2019-07-12 02:00,0,0,0,11.783
2019-07-12 01:00,2019-07-12 03:00,0,0,0,11.320
2019-07-12 02:00,2019-07-12 04:00,0,0,0,10.910
2019-07-12 03:00,2019-07-12 05:00,0.001,0,0.007,10.775
2019-07-12 04:00,2019-07-12 06:00,0.040,0,0.058,12.064
2019-07-12 05:00,2019-07-12 07:00,0.113,0.026,0.112,13.505
2019-07-12 06:00,2019-07-12 08:00,0.231,0.118,0.152,15.319
2019-07-12 07:00,2019-07-12 09:00,0.398,0.325,0.147,18.224
2019-07-12 08:00,2019-07-12 10:00,0.533,0.515,0.143,20.724
2019-07-12 09:00,2019-07-12 11:00,0.615,0.625,0.156,22.114
2019-07-12 10:00,2019-07-12 12:00,0.610,0.574,0.203,22.758
2019-07-12 11:00,2019-07-12 13:00,0.588,0.498,0.247,22.974
2019-07-12 12:00,2019-07-12 14:00,0.406,0.174,0.320,22.307
2019-07-12 13:00,2019-07-12 15:00,0.267,0.049,0.271,20.979
2019-07-12 14:00,2019-07-12 16:00,0.144,0.011,0.166,19.377
2019-07-12 15:00,2019-07-12 17:00,0.106,0.006,0.127,18.386
2019-07-12 16:00,2019-07-12 18:00,0.069,0.003,0.089,17.775
2019-07-12 17:00,2019-07-12 19:00,0.035,0.001,0.053,17.200
2019-07-12 18:00,2019-07-12 20:00,0.007,0,0.017,16.462
2019-07-12 19:00,2019-07-12 21:00,0,0,0.001,15.640
2019-07-12 20:00,2019-07-12 22:00,0,0,0,15.019
2019-07-12 21:00,2019-07-12 23:00,0,0,0,14.347
2019-07-12 22:00,2019-07-13 00:00,0,0,0,13.815
2019-07-12 23:00,2019-07-13 01:00,0,0,0,13.476
2019-07-13 00:00,2019-07-13 02:00,0,0,0,13.258
2019-07-13 01:00,2019-07-13 03:00,0,0,0,13.130
2019-07-13 02:00,2019-07-13 04:00,0,0,0,13.121
2019-07-13 03:00,2019-07-13 05:00,0,0,0.003,13.048
2019-07-13 04:00,2019-07-13 06:00,0.029,0,0.045,13.349
2019-07-13 05:00,2019-07-13 07:00,0.104,0.015,0.114,13.988
2019-07-13 06:00,2019-07-13 08:00,0.237,0.126,0.150,14.865
2019-07-13 07:00,2019-07-13 09:00,0.393,0.308,0.153,16.102
2019-07-13 08:00,2019-07-13 10:00,0.512,0.448,0.168,17.433
2019-07-13 09:00,2019-07-13 11:00,0.542,0.435,0.226,18.325
2019-07-13 10:00,2019-07-13 12:00,0.450,0.224,0.315,18.604
2019-07-13 11:00,2019-07-13 13:00,0.352,0.100,0.316,18.648
2019-07-13 12:00,2019-07-13 14:00,0.389,0.138,0.326,18.996
2019-07-13 13:00,2019-07-13 15:00,0.324,0.092,0.291,18.887
2019-07-13 14:00,2019-07-13 16:00,0.284,0.080,0.255,18.791
2019-07-13 15:00,2019-07-13 17:00,0.274,0.105,0.218,18.935
2019-07-13 16:00,2019-07-13 18:00,0.138,0.023,0.147,18.461
2019-07-13 17:00,2019-07-13 19:00,0.082,0.007,0.099,17.914
2019-07-13 18:00,2019-07-13 20:00,0.021,0,0.036,16.666
2019-07-13 19:00,2019-07-13 21:00,0,0,0.001,14.900
2019-07-13 20:00,2019-07-13 22:00,0,0,0,14.182
2019-07-13 21:00,2019-07-13 23:00,0,0,0,13.507
2019-07-13 22:00,2019-07-14 00:00,0,0,0,12.745
2019-07-13 23:00,2019-07-14 01:00,0,0,0,12.130
2019-07-14 00:00,2019-07-14 02:00,0,0,0,11.527
2019-07-14 01:00,2019-07-14 03:00,0,0,0,10.930
2019-07-14 02:00,2019-07-14 04:00,0,0,0,10.426
2019-07-14 03:00,2019-07-14 05:00,0,0,0.006,10.178
2019-07-14 04:00,2019-07-14 06:00,0.033,0,0.050,11.547
2019-07-14 05:00,2019-07-14 07:00,0.105,0.044,0.085,12.801
2019-07-14 06:00,2019-07-14 08:00,0.247,0.177,0.109,14.424
2019-07-14 07:00,2019-07-14 09:00,0.392,0.337,0.122,16.124
2019-07-14 08:00,2019-07-14 10:00,0.518,0.495,0.130,17.607
2019-07-14 09:00,2019-07-14 11:00,0.617,0.640,0.128,18.752
2019-07-14 10:00,2019-07-14 12:00,0.706,0.798,0.111,19.748
2019-07-14 11:00,2019-07-14 13:00,0.722,0.830,0.109,20.445
2019-07-14 12:00,2019-07-14 14:00,0.699,0.797,0.106,20.865
2019-07-14 13:00,2019-07-14 15:00,0.638,0.708,0.102,20.973
2019-07-14 14:00,2019-07-14 16:00,0.528,0.550,0.101,20.710
2019-07-14 15:00,2019-07-14 17:00,0.391,0.375,0.094,20.213
2019-07-14 16:00,2019-07-14 18:00,0.233,0.191,0.086,19.456
2019-07-14 17:00,2019-07-14 19:00,0.084,0.029,0.080,18.352
2019-07-14 18:00,2019-07-14 20:00,0.023,0,0.039,16.705
2019-07-14 19:00,2019-07-14 21:00,0,0,0.001,14.475
2019-07-14 20:00,2019-07-14 22:00,0,0,0,13.419
2019-07-14 21:00,2019-07-14 23:00,0,0,0,12.562
2019-07-14 22:00,2019-07-15 00:00,0,0,0,11.809
2019-07-14 23:00,2019-07-15 01:00,0,0,0,11.139
2019-07-15 00:00,2019-07-15 02:00,0,0,0,10.569
2019-07-15 01:00,2019-07-15 03:00,0,0,0,10.148
2019-07-15 02:00,2019-07-15 04:00,0,0,0,9.817
2019-07-15 03:00,2019-07-15 05:00,0,0,0.005,9.654
2019-07-15 04:00,2019-07-15 06:00,0.032,0,0.048,10.924
2019-07-15 05:00,2019-07-15 07:00,0.103,0.054,0.073,12.891
2019-07-15 06:00,2019-07-15 08:00,0.271,0.234,0.080,15.136
2019-07-15 07:00,2019-07-15 09:00,0.423,0.407,0.094,17.193
2019-07-15 08:00,2019-07-15 10:00,0.556,0.582,0.099,18.925
2019-07-15 09:00,2019-07-15 11:00,0.662,0.746,0.097,20.326
2019-07-15 10:00,2019-07-15 12:00,0.715,0.834,0.099,21.423
2019-07-15 11:00,2019-07-15 13:00,0.727,0.858,0.100,22.291
2019-07-15 12:00,2019-07-15 14:00,0.701,0.819,0.099,22.844
2019-07-15 13:00,2019-07-15 15:00,0.639,0.727,0.095,23.082
2019-07-15 14:00,2019-07-15 16:00,0.535,0.577,0.091,22.893
2019-07-15 15:00,2019-07-15 17:00,0.392,0.386,0.090,22.309
2019-07-15 16:00,2019-07-15 18:00,0.210,0.148,0.106,21.225
2019-07-15 17:00,2019-07-15 19:00,0.081,0.020,0.087,19.769
2019-07-15 18:00,2019-07-15 20:00,0.022,0,0.038,17.786
2019-07-15 19:00,2019-07-15 21:00,0,0,0.001,15.116
2019-07-15 20:00,2019-07-15 22:00,0,0,0,13.759
2019-07-15 21:00,2019-07-15 23:00,0,0,0,12.632
2019-07-15 22:00,2019-07-16 00:00,0,0,0,11.726
2019-07-15 23:00,2019-07-16 01:00,0,0,0,10.756
2019-07-16 00:00,2019-07-16 02:00,0,0,0,10.069
2019-07-16 01:00,2019-07-16 03:00,0,0,0,9.806
2019-07-16 02:00,2019-07-16 04:00,0,0,0,9.638
2019-07-16 03:00,2019-07-16 05:00,0,0,0.005,9.291
2019-07-16 04:00,2019-07-16 06:00,0.028,0,0.043,10.343
2019-07-16 05:00,2019-07-16 07:00,0.101,0.064,0.061,12.640
2019-07-16 06:00,2019-07-16 08:00,0.274,0.244,0.073,14.648
2019-07-16 07:00,2019-07-16 09:00,0.442,0.443,0.080,16.328
2019-07-16 08:00,2019-07-16 10:00,0.576,0.619,0.087,17.999
2019-07-16 09:00,2019-07-16 11:00,0.667,0.755,0.092,19.599
2019-07-16 10:00,2019-07-16 12:00,0.718,0.838,0.096,20.973
2019-07-16 11:00,2019-07-16 13:00,0.728,0.862,0.097,22.125
2019-07-16 12:00,2019-07-16 14:00,0.700,0.822,0.097,22.961
2019-07-16 13:00,2019-07-16 15:00,0.635,0.725,0.094,23.472
2019-07-16 14:00,2019-07-16 16:00,0.531,0.577,0.089,23.532
2019-07-16 15:00,2019-07-16 17:00,0.393,0.396,0.083,23.263
2019-07-16 16:00,2019-07-16 18:00,0.230,0.202,0.077,22.696
2019-07-16 17:00,2019-07-16 19:00,0.080,0.039,0.066,21.659
2019-07-16 18:00,2019-07-16 20:00,0.021,0,0.036,19.051
2019-07-16 19:00,2019-07-16 21:00,0,0,0.001,16.369
2019-07-16 20:00,2019-07-16 22:00,0,0,0,15.514
2019-07-16 21:00,2019-07-16 23:00,0,0,0,15.064
2019-07-16 22:00,2019-07-17 00:00,0,0,0,14.200
2019-07-16 23:00,2019-07-17 01:00,0,0,0,13.340
2019-07-17 00:00,2019-07-17 02:00,0,0,0,12.432
2019-07-17 01:00,2019-07-17 03:00,0,0,0,11.712
2019-07-17 02:00,2019-07-17 04:00,0,0,0,11.155
2019-07-17 03:00,2019-07-17 05:00,0,0,0.005,10.775
2019-07-17 04:00,2019-07-17 06:00,0.034,0,0.050,11.932
2019-07-17 05:00,2019-07-17 07:00,0.096,0.017,0.103,13.465
2019-07-17 06:00,2019-07-17 08:00,0.194,0.076,0.153,15.359
2019-07-17 07:00,2019-07-17 09:00,0.331,0.214,0.174,17.276
2019-07-17 08:00,2019-07-17 10:00,0.496,0.451,0.151,19.310
2019-07-17 09:00,2019-07-17 11:00,0.603,0.616,0.141,21.022
2019-07-17 10:00,2019-07-17 12:00,0.650,0.692,0.144,22.278
2019-07-17 11:00,2019-07-17 13:00,0.679,0.752,0.134,23.226
2019-07-17 12:00,2019-07-17 14:00,0.677,0.768,0.119,23.893
2019-07-17 13:00,2019-07-17 15:00,0.617,0.682,0.113,24.211
2019-07-17 14:00,2019-07-17 16:00,0.512,0.531,0.110,24.127
2019-07-17 15:00,2019-07-17 17:00,0.375,0.352,0.105,23.713
2019-07-17 16:00,2019-07-17 18:00,0.220,0.169,0.098,22.992
2019-07-17 17:00,2019-07-17 19:00,0.083,0.029,0.081,21.826
2019-07-17 18:00,2019-07-17 20:00,0.021,0,0.037,19.061
2019-07-17 19:00,2019-07-17 21:00,0,0,0.001,16.351
2019-07-17 20:00,2019-07-17 22:00,0,0,0,15.697
2019-07-17 21:00,2019-07-17 23:00,0,0,0,14.938
2019-07-17 22:00,2019-07-18 00:00,0,0,0,13.976
2019-07-17 23:00,2019-07-18 01:00,0,0,0,13.064
2019-07-18 00:00,2019-07-18 02:00,0,0,0,12.382
2019-07-18 01:00,2019-07-18 03:00,0,0,0,11.940
2019-07-18 02:00,2019-07-18 04:00,0,0,0,11.853
2019-07-18 03:00,2019-07-18 05:00,0,0,0.003,11.966
2019-07-18 04:00,2019-07-18 06:00,0.027,0,0.042,13.068
2019-07-18 05:00,2019-07-18 07:00,0.094,0.011,0.108,14.335
2019-07-18 06:00,2019-07-18 08:00,0.182,0.050,0.167,16.696
2019-07-18 07:00,2019-07-18 09:00,0.249,0.080,0.216,19.223
2019-07-18 08:00,2019-07-18 10:00,0.343,0.153,0.257,20.766
2019-07-18 09:00,2019-07-18 11:00,0.489,0.356,0.247,22.306
2019-07-18 10:00,2019-07-18 12:00,0.608,0.583,0.197,23.718
2019-07-18 11:00,2019-07-18 13:00,0.669,0.721,0.159,24.862
2019-07-18 12:00,2019-07-18 14:00,0.648,0.697,0.153,25.573
2019-07-18 13:00,2019-07-18 15:00,0.564,0.559,0.165,25.810
2019-07-18 14:00,2019-07-18 16:00,0.452,0.392,0.173,25.737
2019-07-18 15:00,2019-07-18 17:00,0.309,0.196,0.182,25.337
2019-07-18 16:00,2019-07-18 18:00,0.139,0.027,0.148,24.375
2019-07-18 17:00,2019-07-18 19:00,0.037,0.001,0.055,22.449
2019-07-18 18:00,2019-07-18 20:00,0.004,0,0.012,20.966
2019-07-18 19:00,2019-07-18 21:00,0,0,0,20.189
2019-07-18 20:00,2019-07-18 22:00,0,0,0,19.195
2019-07-18 21:00,2019-07-18 23:00,0,0,0,18.127
2019-07-18 22:00,2019-07-19 00:00,0,0,0,17.240
2019-07-18 23:00,2019-07-19 01:00,0,0,0,16.540
2019-07-19 00:00,2019-07-19 02:00,0,0,0,15.893
2019-07-19 01:00,2019-07-19 03:00,0,0,0,15.317
2019-07-19 02:00,2019-07-19 04:00,0,0,0,14.987
2019-07-19 03:00,2019-07-19 05:00,0,0,0.003,14.777
2019-07-19 04:00,2019-07-19 06:00,0.015,0,0.029,15.460
2019-07-19 05:00,2019-07-19 07:00,0.053,0.002,0.072,15.947
2019-07-19 06:00,2019-07-19 08:00,0.109,0.008,0.128,17.118
2019-07-19 07:00,2019-07-19 09:00,0.180,0.023,0.193,18.250
2019-07-19 08:00,2019-07-19 10:00,0.264,0.055,0.258,19.323
2019-07-19 09:00,2019-07-19 11:00,0.338,0.100,0.304,20.387
2019-07-19 10:00,2019-07-19 12:00,0.434,0.202,0.326,21.580
2019-07-19 11:00,2019-07-19 13:00,0.511,0.322,0.311,22.364
2019-07-19 12:00,2019-07-19 14:00,0.435,0.212,0.319,22.410
2019-07-19 13:00,2019-07-19 15:00,0.377,0.155,0.302,22.368
2019-07-19 14:00,2019-07-19 16:00,0.313,0.114,0.263,22.436
2019-07-19 15:00,2019-07-19 17:00,0.263,0.098,0.219,22.644
2019-07-19 16:00,2019-07-19 18:00,0.137,0.023,0.149,22.279
2019-07-19 17:00,2019-07-19 19:00,0.065,0.004,0.085,21.518
2019-07-19 18:00,2019-07-19 20:00,0.018,0,0.033,19.587
2019-07-19 19:00,2019-07-19 21:00,0,0,0.001,18.221
2019-07-19 20:00,2019-07-19 22:00,0,0,0,17.499
2019-07-19 21:00,2019-07-19 23:00,0,0,0,16.539
2019-07-19 22:00,2019-07-20 00:00,0,0,0,15.724
2019-07-19 23:00,2019-07-20 01:00,0,0,0,14.992
2019-07-20 00:00,2019-07-20 02:00,0,0,0,14.768
2019-07-20 01:00,2019-07-20 03:00,0,0,0,14.664
2019-07-20 02:00,2019-07-20 04:00,0,0,0,14.379
2019-07-20 03:00,2019-07-20 05:00,0,0,0.004,14.021
2019-07-20 04:00,2019-07-20 06:00,0.032,0,0.050,15.557
2019-07-20 05:00,2019-07-20 07:00,0.104,0.037,0.095,17.355
2019-07-20 06:00,2019-07-20 08:00,0.250,0.187,0.111,20.445
2019-07-20 07:00,2019-07-20 09:00,0.401,0.369,0.120,23.192
2019-07-20 08:00,2019-07-20 10:00,0.526,0.539,0.127,25.382
2019-07-20 09:00,2019-07-20 11:00,0.611,0.665,0.135,27.102
2019-07-20 10:00,2019-07-20 12:00,0.641,0.695,0.160,28.384
2019-07-20 11:00,2019-07-20 13:00,0.497,0.357,0.281,28.619
2019-07-20 12:00,2019-07-20 14:00,0.303,0.091,0.285,27.924
2019-07-20 13:00,2019-07-20 15:00,0.467,0.340,0.257,28.750
2019-07-20 14:00,2019-07-20 16:00,0.303,0.128,0.249,28.423
2019-07-20 15:00,2019-07-20 17:00,0.212,0.059,0.206,28.006
2019-07-20 16:00,2019-07-20 18:00,0.098,0.010,0.120,27.099
2019-07-20 17:00,2019-07-20 19:00,0.030,0.001,0.048,25.802
2019-07-20 18:00,2019-07-20 20:00,0.007,0,0.018,24.425
2019-07-20 19:00,2019-07-20 21:00,0,0,0,22.758
2019-07-20 20:00,2019-07-20 22:00,0,0,0,21.269
2019-07-20 21:00,2019-07-20 23:00,0,0,0,19.648
2019-07-20 22:00,2019-07-21 00:00,0,0,0,18.381
2019-07-20 23:00,2019-07-21 01:00,0,0,0,17.700
2019-07-21 00:00,2019-07-21 02:00,0,0,0,17.418
2019-07-21 01:00,2019-07-21 03:00,0,0,0,17.263
2019-07-21 02:00,2019-07-21 04:00,0,0,0,16.995
2019-07-21 03:00,2019-07-21 05:00,0,0,0.002,16.685
2019-07-21 04:00,2019-07-21 06:00,0.018,0,0.032,17.162
2019-07-21 05:00,2019-07-21 07:00,0.059,0.003,0.078,17.742
2019-07-21 06:00,2019-07-21 08:00,0.108,0.012,0.124,18.395
2019-07-21 07:00,2019-07-21 09:00,0.306,0.168,0.197,20.110
2019-07-21 08:00,2019-07-21 10:00,0.538,0.544,0.126,22.196
2019-07-21 09:00,2019-07-21 11:00,0.627,0.683,0.125,23.668
2019-07-21 10:00,2019-07-21 12:00,0.678,0.766,0.128,24.857
2019-07-21 11:00,2019-07-21 13:00,0.697,0.806,0.125,25.869
2019-07-21 12:00,2019-07-21 14:00,0.668,0.761,0.127,26.565
2019-07-21 13:00,2019-07-21 15:00,0.578,0.602,0.147,26.799
2019-07-21 14:00,2019-07-21 16:00,0.396,0.292,0.199,26.427
2019-07-21 15:00,2019-07-21 17:00,0.291,0.179,0.178,25.983
2019-07-21 16:00,2019-07-21 18:00,0.187,0.094,0.138,25.358
2019-07-21 17:00,2019-07-21 19:00,0.079,0.014,0.092,24.202
2019-07-21 18:00,2019-07-21 20:00,0.016,0,0.030,21.767
2019-07-21 19:00,2019-07-21 21:00,0,0,0,19.042
2019-07-21 20:00,2019-07-21 22:00,0,0,0,17.999
2019-07-21 21:00,2019-07-21 23:00,0,0,0,17.219
2019-07-21 22:00,2019-07-22 00:00,0,0,0,16.384
2019-07-21 23:00,2019-07-22 01:00,0,0,0,15.745
2019-07-22 00:00,2019-07-22 02:00,0,0,0,15.414
2019-07-22 01:00,2019-07-22 03:00,0,0,0,15.216
2019-07-22 02:00,2019-07-22 04:00,0,0,0,15.193
2019-07-22 03:00,2019-07-22 05:00,0,0,0.002,14.858
2019-07-22 04:00,2019-07-22 06:00,0.014,0,0.027,15.399
2019-07-22 05:00,2019-07-22 07:00,0.103,0.028,0.102,17.313
2019-07-22 06:00,2019-07-22 08:00,0.201,0.090,0.152,20.068
2019-07-22 07:00,2019-07-22 09:00,0.218,0.063,0.200,21.810
2019-07-22 08:00,2019-07-22 10:00,0.307,0.128,0.243,22.849
2019-07-22 09:00,2019-07-22 11:00,0.597,0.616,0.152,24.802
2019-07-22 10:00,2019-07-22 12:00,0.670,0.758,0.130,26.130
2019-07-22 11:00,2019-07-22 13:00,0.650,0.710,0.150,26.979
2019-07-22 12:00,2019-07-22 14:00,0.628,0.683,0.147,27.669
2019-07-22 13:00,2019-07-22 15:00,0.589,0.643,0.129,28.158
2019-07-22 14:00,2019-07-22 16:00,0.491,0.505,0.122,28.253
2019-07-22 15:00,2019-07-22 17:00,0.348,0.310,0.123,27.971
2019-07-22 16:00,2019-07-22 18:00,0.205,0.145,0.110,27.385
2019-07-22 17:00,2019-07-22 19:00,0.078,0.022,0.084,26.167
2019-07-22 18:00,2019-07-22 20:00,0.018,0,0.033,23.331
2019-07-22 19:00,2019-07-22 21:00,0,0,0,21.386
2019-07-22 20:00,2019-07-22 22:00,0,0,0,20.204
2019-07-22 21:00,2019-07-22 23:00,0,0,0,19.179
2019-07-22 22:00,2019-07-23 00:00,0,0,0,18.345
2019-07-22 23:00,2019-07-23 01:00,0,0,0,17.720
2019-07-23 00:00,2019-07-23 02:00,0,0,0,17.129
2019-07-23 01:00,2019-07-23 03:00,0,0,0,16.593
2019-07-23 02:00,2019-07-23 04:00,0,0,0,16.060
2019-07-23 03:00,2019-07-23 05:00,0,0,0.003,15.642
2019-07-23 04:00,2019-07-23 06:00,0.026,0,0.042,17.166
2019-07-23 05:00,2019-07-23 07:00,0.093,0.053,0.066,19.288
2019-07-23 06:00,2019-07-23 08:00,0.254,0.227,0.079,22.337
2019-07-23 07:00,2019-07-23 09:00,0.409,0.417,0.088,25.316
2019-07-23 08:00,2019-07-23 10:00,0.534,0.589,0.096,27.019
2019-07-23 09:00,2019-07-23 11:00,0.622,0.722,0.102,28.406
2019-07-23 10:00,2019-07-23 12:00,0.670,0.805,0.106,29.617
2019-07-23 11:00,2019-07-23 13:00,0.681,0.828,0.107,30.639
2019-07-23 12:00,2019-07-23 14:00,0.655,0.790,0.106,31.354
2019-07-23 13:00,2019-07-23 15:00,0.594,0.695,0.103,31.779
2019-07-23 14:00,2019-07-23 16:00,0.496,0.552,0.097,31.881
2019-07-23 15:00,2019-07-23 17:00,0.366,0.376,0.090,31.625
2019-07-23 16:00,2019-07-23 18:00,0.214,0.191,0.080,30.936
2019-07-23 17:00,2019-07-23 19:00,0.072,0.036,0.065,29.581
2019-07-23 18:00,2019-07-23 20:00,0.016,0,0.031,26.049
2019-07-23 19:00,2019-07-23 21:00,0,0,0,23.479
2019-07-23 20:00,2019-07-23 22:00,0,0,0,22.348
2019-07-23 21:00,2019-07-23 23:00,0,0,0,21.541
2019-07-23 22:00,2019-07-24 00:00,0,0,0,20.788
2019-07-23 23:00,2019-07-24 01:00,0,0,0,20.425
2019-07-24 00:00,2019-07-24 02:00,0,0,0,19.783
2019-07-24 01:00,2019-07-24 03:00,0,0,0,19.016
2019-07-24 02:00,2019-07-24 04:00,0,0,0,18.394
2019-07-24 03:00,2019-07-24 05:00,0,0,0.003,17.839
2019-07-24 04:00,2019-07-24 06:00,0.024,0,0.040,18.870
2019-07-24 05:00,2019-07-24 07:00,0.091,0.053,0.065,20.741
2019-07-24 06:00,2019-07-24 08:00,0.253,0.230,0.077,23.552
2019-07-24 07:00,2019-07-24 09:00,0.405,0.420,0.086,27.521
2019-07-24 08:00,2019-07-24 10:00,0.528,0.594,0.094,30.019
2019-07-24 09:00,2019-07-24 11:00,0.612,0.725,0.101,31.449
2019-07-24 10:00,2019-07-24 12:00,0.661,0.808,0.105,32.574
2019-07-24 11:00,2019-07-24 13:00,0.672,0.832,0.106,33.372
2019-07-24 12:00,2019-07-24 14:00,0.648,0.795,0.105,33.986
2019-07-24 13:00,2019-07-24 15:00,0.586,0.697,0.102,34.266
2019-07-24 14:00,2019-07-24 16:00,0.489,0.551,0.097,34.225
2019-07-24 15:00,2019-07-24 17:00,0.360,0.374,0.090,33.911
2019-07-24 16:00,2019-07-24 18:00,0.210,0.190,0.079,33.211
2019-07-24 17:00,2019-07-24 19:00,0.070,0.035,0.065,32.073
2019-07-24 18:00,2019-07-24 20:00,0.015,0,0.030,30.218
2019-07-24 19:00,2019-07-24 21:00,0,0,0,28.484
2019-07-24 20:00,2019-07-24 22:00,0,0,0,27.062
2019-07-24 21:00,2019-07-24 23:00,0,0,0,25.694
2019-07-24 22:00,2019-07-25 00:00,0,0,0,24.433
2019-07-24 23:00,2019-07-25 01:00,0,0,0,23.350
2019-07-25 00:00,2019-07-25 02:00,0,0,0,22.470
2019-07-25 01:00,2019-07-25 03:00,0,0,0,21.726
2019-07-25 02:00,2019-07-25 04:00,0,0,0,21.163
2019-07-25 03:00,2019-07-25 05:00,0,0,0.002,20.578
2019-07-25 04:00,2019-07-25 06:00,0.024,0,0.041,21.099
2019-07-25 05:00,2019-07-25 07:00,0.090,0.050,0.068,23.677
2019-07-25 06:00,2019-07-25 08:00,0.248,0.225,0.079,25.888
2019-07-25 07:00,2019-07-25 09:00,0.398,0.417,0.088,30.298
2019-07-25 08:00,2019-07-25 10:00,0.520,0.592,0.096,32.471
2019-07-25 09:00,2019-07-25 11:00,0.604,0.721,0.103,33.691
2019-07-25 10:00,2019-07-25 12:00,0.652,0.805,0.107,34.597
2019-07-25 11:00,2019-07-25 13:00,0.664,0.830,0.108,35.345
2019-07-25 12:00,2019-07-25 14:00,0.638,0.786,0.108,35.746
2019-07-25 13:00,2019-07-25 15:00,0.576,0.685,0.107,35.888
2019-07-25 14:00,2019-07-25 16:00,0.477,0.531,0.105,35.667
2019-07-25 15:00,2019-07-25 17:00,0.344,0.345,0.101,35.167
